name,kcal,protein,carbs,fat,fiber,sugars,saturated_fat,sodium,cholesterol,data_group,group_description,name_normalized
sorghum flour,437,9.5,93.7,4.0,8.0,2.3,0.6,0.02,0.0,2,"Beverages, Desserts",sorghum flour
sorghum syrup,61,0.0,15.7,0.0,0.0,15.7,0.0,0.1,0.0,5,"Oils, Fats, Spreads",sorghum syrup
sour cherries,52,1.0,12.5,0.3,1.6,8.7,0.07,0.07,0.0,3,"Fruits, Vegetables, Seafood",sour cherries
sour cherries canned,189,1.9,48.6,0.3,2.0,0.0,0.01,0.07,0.0,3,"Fruits, Vegetables, Seafood",sour cherries canned
sour cream shoprite,60,0.0,1.0,5.0,0.0,0.01,3.5,0.0,0.0,5,"Oils, Fats, Spreads",sour cream shoprite
sour dressing,21,0.4,0.6,2.0,0.0,0.6,1.6,0.09,0.6,5,"Oils, Fats, Spreads",sour dressing
sour pickles,17,0.5,3.5,0.3,1.9,1.6,0.08,1.9,0.0,5,"Oils, Fats, Spreads",sour pickles
soursop,149,2.3,37.9,0.7,7.4,30.5,0.1,0.02,0.0,3,"Fruits, Vegetables, Seafood",soursop
soy chips,109,7.5,15.0,2.1,1.0,0.5,0.3,0.2,0.0,5,"Oils, Fats, Spreads",soy chips
soy flour,23,1.8,1.8,1.1,0.5,0.4,0.2,0.02,0.0,5,"Oils, Fats, Spreads",soy flour
soy flour low fat,330,40.0,30.7,7.8,14.1,9.3,1.1,0.08,0.0,5,"Oils, Fats, Spreads",soy flour low fat
soy flour roasted,375,29.6,28.6,18.6,8.2,6.5,2.7,0.08,0.0,5,"Oils, Fats, Spreads",soy flour roasted
soy margarine,88,0.0,0.0,9.9,0.0,0.0,3.2,0.1,0.0,5,"Oils, Fats, Spreads",soy margarine
soy meal raw,414,54.8,49.0,2.9,0.0,0.0,0.3,0.02,0.0,5,"Oils, Fats, Spreads",soy meal raw
soy oil,120,0.0,0.0,13.6,0.0,0.0,3.4,0.0,0.0,5,"Oils, Fats, Spreads",soy oil
soy proteins concentrate,93,18.0,7.2,0.1,1.6,0.0,0.04,0.3,0.0,5,"Oils, Fats, Spreads",soy proteins concentrate
soy proteins isolate,96,22.8,2.1,1.0,1.6,0.0,0.1,0.3,0.0,5,"Oils, Fats, Spreads",soy proteins isolate
soy sauce,8,1.3,0.8,0.05,0.1,0.1,0.02,0.9,0.0,5,"Oils, Fats, Spreads",soy sauce
soy vermicelli,463,0.1,115.2,0.1,5.5,24.4,0.09,0.03,0.0,5,"Oils, Fats, Spreads",soy vermicelli
soya vanille joghurt alpro,21,0.3,1.0,0.6,0.0,0.09,0.1,0.0,0.0,5,"Oils, Fats, Spreads",soya vanille joghurt alpro
soybean cooked,296,28.6,17.1,15.4,10.3,5.2,2.2,0.08,0.0,5,"Oils, Fats, Spreads",soybean cooked
soybean curd cheese,340,28.1,15.5,18.2,0.0,3.6,2.6,0.09,0.0,5,"Oils, Fats, Spreads",soybean curd cheese
soybean dry roasted,419,36.8,30.4,20.1,7.5,0.0,2.9,0.08,0.0,5,"Oils, Fats, Spreads",soybean dry roasted
soybean lecithin oil,104,0.0,0.0,13.6,0.0,0.0,2.0,0.0,0.0,5,"Oils, Fats, Spreads",soybean lecithin oil
soybean margarine,34,0.05,0.04,3.8,0.0,0.0,0.8,0.0,0.0,5,"Oils, Fats, Spreads",soybean margarine
soybean oil,120,0.0,0.0,13.6,0.0,0.0,2.1,0.0,0.0,5,"Oils, Fats, Spreads",soybean oil
soybean raw,830,67.9,56.1,37.1,17.3,13.6,5.4,0.02,0.0,5,"Oils, Fats, Spreads",soybean raw
soymilk,109,7.1,8.4,4.8,1.0,6.1,0.5,0.1,0.0,5,"Oils, Fats, Spreads",soymilk
soymilk low fat,104,4.0,17.5,1.5,1.9,8.5,0.0,0.04,0.0,5,"Oils, Fats, Spreads",soymilk low fat
soymilk nonfat,68,6.0,10.1,0.05,0.5,8.9,0.0,0.1,0.0,5,"Oils, Fats, Spreads",soymilk nonfat
spaghetti cooked,363,13.3,71.0,2.1,4.1,1.3,0.4,0.09,0.0,5,"Oils, Fats, Spreads",spaghetti cooked
spaghetti dry,105,3.7,21.1,0.4,0.9,0.8,0.04,0.09,0.0,5,"Oils, Fats, Spreads",spaghetti dry
spaghetti squash cooked,42,1.0,10.0,0.4,2.2,3.9,0.09,0.4,0.0,5,"Oils, Fats, Spreads",spaghetti squash cooked
spaghetti squash raw,31,0.6,7.0,0.6,1.5,2.8,0.1,0.08,0.0,5,"Oils, Fats, Spreads",spaghetti squash raw
spaghetti with meat sauce,255,14.3,43.1,2.9,5.1,7.4,1.0,0.7,17.0,1,"Dairy, Cheese, Meat",spaghetti with meat sauce
spaghetti with meatballs,200,8.7,22.9,8.2,5.4,5.8,2.9,0.6,14.0,1,"Dairy, Cheese, Meat",spaghetti with meatballs
spanish peanuts,832,38.2,23.1,72.4,13.9,0.0,11.2,0.04,0.0,4,"Puddings, Dairy",spanish peanuts
spanish peanuts roasted,851,41.2,25.7,72.1,13.1,0.0,11.1,0.6,0.0,4,"Puddings, Dairy",spanish peanuts roasted
spanish tomato sauce,81,3.5,17.7,0.7,3.4,0.0,0.01,1.2,0.0,5,"Oils, Fats, Spreads",spanish tomato sauce
spearmint dried,1,0.09,0.3,0.02,0.1,0.0,0.09,0.01,0.0,3,"Fruits, Vegetables, Seafood",spearmint dried
spearmint fresh,3,0.2,0.5,0.09,0.4,0.0,0.05,0.09,0.0,3,"Fruits, Vegetables, Seafood",spearmint fresh
spelt cooked,246,10.7,51.3,1.6,7.6,0.0,0.0,0.04,0.0,2,"Beverages, Desserts",spelt cooked
spelt raw,588,25.4,122.1,4.2,18.6,11.9,0.7,0.08,0.0,2,"Beverages, Desserts",spelt raw
spinach canned,44,4.9,6.8,0.9,3.7,0.0,0.1,0.7,0.0,5,"Oils, Fats, Spreads",spinach canned
spinach cooked,41,5.3,6.8,0.5,4.3,0.8,0.04,0.1,0.0,5,"Oils, Fats, Spreads",spinach cooked
spinach egg noodles cooked,211,8.1,38.8,2.5,3.7,1.1,0.6,0.07,52.8,1,"Dairy, Cheese, Meat",spinach egg noodles cooked
spinach egg noodles dry,145,5.6,26.7,1.7,2.6,0.0,0.4,0.1,36.1,5,"Oils, Fats, Spreads",spinach egg noodles dry
spinach pasta cooked,37,1.4,7.1,0.3,0.0,0.0,0.08,0.0,9.3,1,"Dairy, Cheese, Meat",spinach pasta cooked
spinach raw,7,0.9,1.1,0.1,0.7,0.1,0.02,0.04,0.0,5,"Oils, Fats, Spreads",spinach raw
spinach souffle,230,10.7,8.0,17.6,1.0,2.5,10.1,0.8,160.5,1,"Dairy, Cheese, Meat",spinach souffle
spinach spaghetti cooked,182,6.4,36.6,0.9,0.0,0.0,0.1,0.06,0.0,1,"Dairy, Cheese, Meat",spinach spaghetti cooked
spinach spaghetti dry,105,3.8,21.2,0.4,3.0,0.8,0.1,0.09,0.0,5,"Oils, Fats, Spreads",spinach spaghetti dry
spiny lobster cooked,233,43.0,5.1,3.2,0.0,0.0,0.5,0.4,146.7,1,"Dairy, Cheese, Meat",spiny lobster cooked
spiny lobster raw,234,43.1,5.1,3.2,0.0,0.0,0.5,0.4,146.3,1,"Dairy, Cheese, Meat",spiny lobster raw
spirulina dried,20,4.0,1.7,0.5,0.3,0.2,0.2,0.03,0.0,5,"Oils, Fats, Spreads",spirulina dried
splenda sweetener,336,0.0,91.2,0.0,0.0,80.3,0.0,0.0,0.0,2,"Beverages, Desserts",splenda sweetener
split pea soup,180,9.7,29.9,2.3,4.8,12.8,0.8,0.4,5.1,1,"Dairy, Cheese, Meat",split pea soup
split pea soup with ham,381,20.7,56.2,8.9,4.6,0.0,3.5,1.7,16.2,1,"Dairy, Cheese, Meat",split pea soup with ham
split pea soup with ham bacon,189,11.6,28.6,3.1,4.1,0.0,0.9,1.0,4.1,1,"Dairy, Cheese, Meat",split pea soup with ham bacon
split peas cooked,227,16.3,40.2,0.8,16.3,5.7,0.1,0.5,0.0,5,"Oils, Fats, Spreads",split peas cooked
split peas raw,672,48.4,118.9,2.3,50.2,15.8,0.3,0.08,0.0,5,"Oils, Fats, Spreads",split peas raw
sponge cake,187,4.6,36.4,2.7,0.0,0.0,0.8,0.1,107.1,2,"Beverages, Desserts",sponge cake
sponge snack cake,157,1.5,26.9,4.8,0.4,15.7,1.7,0.2,17.2,2,"Beverages, Desserts",sponge snack cake
sports drink,26,0.0,7.2,0.0,0.0,0.0,0.0,0.07,0.0,4,"Puddings, Dairy",sports drink
spot cooked,79,11.9,0.0,3.1,0.0,0.0,0.9,0.02,38.5,1,"Dairy, Cheese, Meat",spot cooked
spot raw,79,11.8,0.0,3.1,0.0,0.0,0.9,0.02,38.4,1,"Dairy, Cheese, Meat",spot raw
spray dressing,13,0.07,1.3,0.9,0.08,1.1,0.1,0.01,0.0,5,"Oils, Fats, Spreads",spray dressing
spring onion scallions,6,0.4,1.5,0.08,0.5,0.5,0.03,0.05,0.0,5,"Oils, Fats, Spreads",spring onion scallions
sprite coca cola,80,0.1,20.3,0.06,0.0,18.0,0.0,0.02,0.0,4,"Puddings, Dairy",sprite coca cola
sprouted soybean cooked,76,8.0,6.1,4.2,0.8,0.4,0.6,0.2,0.0,5,"Oils, Fats, Spreads",sprouted soybean cooked
sprouted soybean raw,85,9.2,6.7,4.7,0.8,0.0,0.7,0.0,0.0,5,"Oils, Fats, Spreads",sprouted soybean raw
squab meat raw,585,36.8,0.0,47.4,0.0,0.0,16.8,0.1,189.1,3,"Fruits, Vegetables, Seafood",squab meat raw
squid fried,140,14.4,6.2,6.0,0.0,0.0,1.5,0.2,208.0,1,"Dairy, Cheese, Meat",squid fried
squid raw,26,4.4,0.9,0.4,0.0,0.0,0.1,0.09,65.9,1,"Dairy, Cheese, Meat",squid raw
steak sandwich,459,30.3,52.0,14.1,0.0,0.0,3.8,0.8,73.4,1,"Dairy, Cheese, Meat",steak sandwich
steak sauce,16,0.2,3.7,0.0,0.3,1.7,0.0,0.3,0.0,5,"Oils, Fats, Spreads",steak sauce
stewed tomatoes canned,66,2.3,15.8,0.5,2.6,9.0,0.08,0.6,0.0,5,"Oils, Fats, Spreads",stewed tomatoes canned
stinging nettles,37,2.4,6.7,0.01,6.1,0.2,0.0,0.09,0.0,5,"Oils, Fats, Spreads",stinging nettles
stockpot soup,201,9.8,23.1,7.8,0.0,0.0,1.7,2.1,7.7,1,"Dairy, Cheese, Meat",stockpot soup
straw mushrooms canned,2,0.2,0.3,0.09,0.1,0.0,0.1,0.05,0.0,5,"Oils, Fats, Spreads",straw mushrooms canned
strawberries,4,0.01,0.9,0.07,0.2,0.6,0.06,0.07,0.0,3,"Fruits, Vegetables, Seafood",strawberries
strawberries canned,234,1.4,59.8,0.7,4.3,55.4,0.06,0.02,0.0,3,"Fruits, Vegetables, Seafood",strawberries canned
strawberry guava,4,0.01,1.0,0.01,0.3,0.0,0.04,0.06,0.0,3,"Fruits, Vegetables, Seafood",strawberry guava
strawberry topping,53,0.01,13.9,0.1,0.1,5.7,0.07,0.1,0.0,2,"Beverages, Desserts",strawberry topping
string beans wellsley farms,8,0.3,1.7,0.0,0.09,0.3,0.0,0.0,1.0,5,"Oils, Fats, Spreads",string beans wellsley farms
studentenfutter alnatura,139,3.1,13.2,7.8,0.03,11.7,0.9,0.0,1.7,4,"Puddings, Dairy",studentenfutter alnatura
sturgeon cooked,184,28.2,0.0,7.0,0.0,0.0,1.6,0.02,104.7,1,"Dairy, Cheese, Meat",sturgeon cooked
sturgeon raw,30,4.6,0.0,1.1,0.0,0.0,0.3,0.01,17.0,1,"Dairy, Cheese, Meat",sturgeon raw
sturgeon smoked,49,8.8,0.0,1.2,0.0,0.0,0.3,0.2,22.6,1,"Dairy, Cheese, Meat",sturgeon smoked
succotash,213,9.7,46.8,1.5,0.0,0.0,0.3,0.5,0.0,1,"Dairy, Cheese, Meat",succotash
sucker cooked,148,26.6,0.0,3.7,0.0,0.0,0.7,0.02,65.7,1,"Dairy, Cheese, Meat",sucker cooked
sucker raw,146,26.6,0.0,3.7,0.0,0.0,0.7,0.0,65.2,1,"Dairy, Cheese, Meat",sucker raw
sugar apple,72,1.6,18.2,0.2,3.4,0.0,0.01,0.04,0.0,2,"Beverages, Desserts",sugar apple
sugar coated almonds,17,0.4,2.4,0.6,0.01,2.2,0.02,0.02,0.0,2,"Beverages, Desserts",sugar coated almonds
sugar cookies,72,0.8,10.2,3.2,0.1,5.7,0.8,0.01,7.7,5,"Oils, Fats, Spreads",sugar cookies
sugar wafers with creme filling,51,0.4,7.1,2.3,0.2,4.3,1.2,0.06,0.0,5,"Oils, Fats, Spreads",sugar wafers with creme filling
summer squash cooked,49,2.7,9.9,1.0,2.9,6.4,0.2,0.04,0.0,5,"Oils, Fats, Spreads",summer squash cooked
summer squash raw,42,3.1,8.7,0.5,2.9,5.7,0.1,0.05,0.0,5,"Oils, Fats, Spreads",summer squash raw
sunflower oil,120,0.0,0.0,13.6,0.0,0.0,1.2,0.0,0.0,5,"Oils, Fats, Spreads",sunflower oil
sunflower seed butter,99,2.8,3.7,8.8,0.9,1.7,0.7,0.06,0.0,5,"Oils, Fats, Spreads",sunflower seed butter
sunflower seed flour,13,1.9,1.4,0.01,0.2,0.0,0.04,0.07,0.0,2,"Beverages, Desserts",sunflower seed flour
sunflower seeds dried,269,9.6,9.2,23.7,4.0,1.2,2.0,0.01,0.0,4,"Puddings, Dairy",sunflower seeds dried
sunflower seeds dry roasted,47,1.5,1.9,4.0,0.9,0.2,0.4,0.07,0.0,4,"Puddings, Dairy",sunflower seeds dry roasted
sunflower seeds toasted,829,23.1,27.6,76.1,15.4,0.0,8.0,0.8,0.0,4,"Puddings, Dairy",sunflower seeds toasted
surimi,28,4.3,1.9,0.3,0.0,0.0,0.06,0.04,8.5,1,"Dairy, Cheese, Meat",surimi
surinam cherry pitanga,2,0.04,0.5,0.06,0.0,0.0,0.0,0.1,0.0,3,"Fruits, Vegetables, Seafood",surinam cherry pitanga
swamp cabbage,20,2.0,3.6,0.2,1.9,0.0,0.0,0.4,0.0,5,"Oils, Fats, Spreads",swamp cabbage
sweet cheese rolls,238,4.7,28.8,12.1,0.8,0.0,4.0,0.2,50.2,5,"Oils, Fats, Spreads",sweet cheese rolls
sweet chilli kettle baked chips,99,2.0,2.1,2.2,0.0,0.4,0.3,0.0,0.0,5,"Oils, Fats, Spreads",sweet chilli kettle baked chips
sweet cinnamon rolls,309,5.1,42.2,13.6,2.0,26.3,2.6,0.3,54.8,5,"Oils, Fats, Spreads",sweet cinnamon rolls
sweet corn white,63,2.4,13.9,0.9,2.0,2.4,0.1,0.02,0.0,5,"Oils, Fats, Spreads",sweet corn white
sweet corn yellow,58,4.1,14.2,0.4,1.5,2.6,0.03,0.05,0.0,5,"Oils, Fats, Spreads",sweet corn yellow
sweet gefilte fish,35,3.8,3.1,0.7,0.0,0.0,0.2,0.2,12.6,1,"Dairy, Cheese, Meat",sweet gefilte fish
sweet green peppers canned,25,1.1,5.5,0.4,1.7,0.0,0.04,1.9,0.0,5,"Oils, Fats, Spreads",sweet green peppers canned
sweet green peppers cooked,19,0.7,4.5,0.1,0.9,2.3,0.04,0.2,0.0,5,"Oils, Fats, Spreads",sweet green peppers cooked
sweet green peppers raw,30,1.3,6.9,0.3,2.5,3.6,0.05,0.02,0.0,5,"Oils, Fats, Spreads",sweet green peppers raw
sweet mashed potato canned,258,5.0,59.1,0.5,4.3,13.9,0.1,0.2,0.0,5,"Oils, Fats, Spreads",sweet mashed potato canned
sweet onion,106,2.6,25.0,0.3,3.0,16.6,0.0,0.06,0.0,5,"Oils, Fats, Spreads",sweet onion
sweet pickles,146,0.9,33.8,0.7,1.6,29.2,0.1,0.7,0.0,5,"Oils, Fats, Spreads",sweet pickles
sweet potato baked,103,2.3,23.6,0.2,3.8,7.4,0.01,0.07,0.0,5,"Oils, Fats, Spreads",sweet potato baked
sweet potato canned,568,6.3,133.5,1.3,16.0,98.3,0.3,0.3,0.0,5,"Oils, Fats, Spreads",sweet potato canned
sweet potato chips,149,0.8,15.9,9.1,2.5,2.5,0.8,0.05,0.0,5,"Oils, Fats, Spreads",sweet potato chips
sweet potato leaves cooked,22,1.4,4.7,0.2,1.2,3.5,0.1,0.2,0.0,5,"Oils, Fats, Spreads",sweet potato leaves cooked
sweet potato leaves raw,15,0.9,3.1,0.2,1.9,0.0,0.09,0.07,0.0,5,"Oils, Fats, Spreads",sweet potato leaves raw
sweet potato raw,112,2.0,26.2,0.0,3.9,5.4,0.04,0.08,0.0,5,"Oils, Fats, Spreads",sweet potato raw
sweet red peppers canned,25,1.1,5.5,0.4,1.7,0.0,0.01,1.9,0.0,5,"Oils, Fats, Spreads",sweet red peppers canned
sweet red peppers cooked,19,0.7,4.5,0.1,0.9,3.2,0.01,0.2,0.0,5,"Oils, Fats, Spreads",sweet red peppers cooked
sweet red peppers raw,46,1.5,9.0,0.4,3.1,6.3,0.09,0.09,0.0,5,"Oils, Fats, Spreads",sweet red peppers raw
sweet sour chicken,46,1.8,4.4,2.3,0.2,2.1,0.4,0.04,4.9,1,"Dairy, Cheese, Meat",sweet sour chicken
sweet sour dressing,2,0.08,0.6,0.0,0.0,0.6,0.0,0.06,0.0,5,"Oils, Fats, Spreads",sweet sour dressing
sweet sour pork,38,1.2,3.3,2.2,0.1,1.4,0.4,0.0,3.4,1,"Dairy, Cheese, Meat",sweet sour pork
sweet sour sauce,26,0.02,6.7,0.08,0.06,3.3,0.0,0.02,0.0,5,"Oils, Fats, Spreads",sweet sour sauce
sweet tea lipton,130,0.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,4,"Puddings, Dairy",sweet tea lipton
sweet yellow peppers,50,1.9,11.8,0.4,1.7,0.0,0.01,0.02,0.0,5,"Oils, Fats, Spreads",sweet yellow peppers
sweetn sour sauce mcdonalds,48,0.2,11.0,0.3,0.0,10.0,0.08,0.2,0.0,5,"Oils, Fats, Spreads",sweetn sour sauce mcdonalds
swiss chard cooked,35,3.3,7.2,0.1,3.7,1.9,0.0,0.7,0.0,5,"Oils, Fats, Spreads",swiss chard cooked
swiss chard raw,7,0.6,1.3,0.04,0.6,0.4,0.06,0.09,0.0,5,"Oils, Fats, Spreads",swiss chard raw
swiss cheese,98,6.7,0.4,7.7,0.0,0.0,4.6,0.06,23.3,1,"Dairy, Cheese, Meat",swiss cheese
swordfish cooked,182,24.9,0.0,8.4,0.0,0.0,2.0,0.1,82.7,1,"Dairy, Cheese, Meat",swordfish cooked
swordfish raw,196,26.7,0.0,9.0,0.0,0.0,2.2,0.1,89.8,1,"Dairy, Cheese, Meat",swordfish raw
syrah red wine,122,0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2,"Beverages, Desserts",syrah red wine
t bone steak cooked,1049,89.3,0.0,74.1,0.0,0.0,30.3,0.2,301.3,3,"Fruits, Vegetables, Seafood",t bone steak cooked
t bone steak raw,1052,85.7,0.0,76.3,0.0,0.0,30.4,0.2,281.2,3,"Fruits, Vegetables, Seafood",t bone steak raw
tabasco sauce,1,0.04,0.01,0.0,0.01,0.07,0.05,0.08,0.0,5,"Oils, Fats, Spreads",tabasco sauce
table water,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,4,"Puddings, Dairy",table water
table wine,123,0.1,4.0,0.0,0.0,1.2,0.0,0.09,0.0,2,"Beverages, Desserts",table wine
taco flavor tortilla chips,1090,17.9,143.2,54.9,12.0,0.0,10.5,1.8,11.4,5,"Oils, Fats, Spreads",taco flavor tortilla chips
taco salad,212,10.0,17.9,11.2,0.0,0.0,5.2,0.6,33.0,1,"Dairy, Cheese, Meat",taco salad
taco salad taco bell,906,35.7,80.5,48.9,16.0,0.0,15.9,1.9,101.3,5,"Oils, Fats, Spreads",taco salad taco bell
taco salad with chili con carne,193,11.6,17.7,8.8,0.0,0.0,4.0,0.6,3.5,1,"Dairy, Cheese, Meat",taco salad with chili con carne
taco with beef cheese lettuce,156,6.1,13.7,8.8,2.7,0.6,3.0,0.3,19.3,1,"Dairy, Cheese, Meat",taco with beef cheese lettuce
taco with chicken cheese lettuce,185,13.0,19.3,6.2,1.2,1.3,2.5,0.6,28.4,1,"Dairy, Cheese, Meat",taco with chicken cheese lettuce
taffy,60,0.09,13.7,0.5,0.0,10.3,0.3,0.03,1.4,2,"Beverages, Desserts",taffy
tahini,86,2.7,3.9,7.2,1.4,0.0,1.0,0.1,0.0,1,"Dairy, Cheese, Meat",tahini
tahitian taro cooked,60,5.7,9.4,0.9,0.0,0.0,0.2,0.4,0.0,5,"Oils, Fats, Spreads",tahitian taro cooked
tahitian taro raw,55,3.5,8.6,1.2,0.0,0.0,0.2,0.0,0.0,5,"Oils, Fats, Spreads",tahitian taro raw
tamale navajo,285,11.7,33.7,11.4,5.8,1.8,4.5,0.8,31.6,1,"Dairy, Cheese, Meat",tamale navajo
tamarind nectar,143,0.2,37.0,0.3,1.3,31.9,0.0,0.05,0.0,4,"Puddings, Dairy",tamarind nectar
tamarinds,5,0.06,1.3,0.01,0.1,0.8,0.02,0.01,0.0,3,"Fruits, Vegetables, Seafood",tamarinds
tangerine,40,0.6,10.1,0.2,1.4,8.0,0.07,0.06,0.0,3,"Fruits, Vegetables, Seafood",tangerine
tangerine juice,106,1.2,24.9,0.5,0.5,24.5,0.08,0.02,0.0,4,"Puddings, Dairy",tangerine juice
tangerines canned,92,1.5,23.8,0.1,1.7,22.1,0.09,0.02,0.0,3,"Fruits, Vegetables, Seafood",tangerines canned
tap water,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,4,"Puddings, Dairy",tap water
tapioca pearls,544,0.3,134.8,0.09,1.4,5.1,0.08,0.08,0.0,2,"Beverages, Desserts",tapioca pearls
tapioca pudding,143,2.1,23.9,4.3,0.0,16.4,1.1,0.2,1.1,4,"Puddings, Dairy",tapioca pudding
tapioca pudding fat free,105,1.6,23.9,0.4,0.0,15.9,0.1,0.2,1.1,4,"Puddings, Dairy",tapioca pudding fat free
taro chips,11,0.05,1.6,0.6,0.2,0.04,0.1,0.02,0.0,5,"Oils, Fats, Spreads",taro chips
taro cooked,187,0.7,45.7,0.1,6.7,0.6,0.01,0.06,0.0,5,"Oils, Fats, Spreads",taro cooked
taro leaves cooked,35,3.9,5.6,0.6,2.9,0.0,0.1,0.3,0.0,5,"Oils, Fats, Spreads",taro leaves cooked
taro leaves raw,12,1.4,1.9,0.2,1.0,0.8,0.01,0.08,0.0,5,"Oils, Fats, Spreads",taro leaves raw
taro raw,116,1.6,27.5,0.2,4.3,0.4,0.1,0.05,0.0,5,"Oils, Fats, Spreads",taro raw
taro shoots cooked,20,1.0,4.5,0.1,0.0,0.0,0.07,0.3,0.0,5,"Oils, Fats, Spreads",taro shoots cooked
taro shoots raw,9,0.8,2.0,0.07,0.0,0.0,0.02,0.06,0.0,5,"Oils, Fats, Spreads",taro shoots raw
tarragon dried,2,0.1,0.3,0.05,0.04,0.0,0.01,0.01,0.0,3,"Fruits, Vegetables, Seafood",tarragon dried
tartar sauce,32,0.2,2.0,2.5,0.08,0.6,0.5,0.1,1.1,5,"Oils, Fats, Spreads",tartar sauce
tea blueberry muffin tekanne,4,0.0,0.4,0.2,0.0,0.01,0.2,0.0,0.0,4,"Puddings, Dairy",tea blueberry muffin tekanne
tea with milk and sugar yorkshire,15,0.0,0.4,0.5,0.0,0.0,0.3,0.0,0.0,4,"Puddings, Dairy",tea with milk and sugar yorkshire
teaseed oil,120,0.0,0.0,13.6,0.0,0.0,2.9,0.0,0.0,5,"Oils, Fats, Spreads",teaseed oil
teff cooked,255,9.8,50.0,1.6,7.1,0.0,0.0,0.05,0.0,2,"Beverages, Desserts",teff cooked
teff raw,708,25.7,141.1,4.6,15.4,3.6,0.9,0.05,0.0,2,"Beverages, Desserts",teff raw
tempeh,320,30.8,15.6,17.9,0.0,0.0,3.7,0.07,0.0,5,"Oils, Fats, Spreads",tempeh
tempeh cooked,55,5.1,2.6,3.2,0.0,0.0,1.0,0.08,0.0,5,"Oils, Fats, Spreads",tempeh cooked
tequila sunrise,232,0.6,23.8,0.2,0.0,0.0,0.0,0.1,0.0,2,"Beverages, Desserts",tequila sunrise
teriyaki sauce,16,1.1,2.8,0.02,0.02,2.5,0.0,0.7,0.0,5,"Oils, Fats, Spreads",teriyaki sauce
thyme dried,276,9.1,63.9,7.4,37.0,1.7,2.7,0.02,0.0,3,"Fruits, Vegetables, Seafood",thyme dried
thyme fresh,1,0.09,0.2,0.07,0.1,0.0,0.07,0.02,0.0,3,"Fruits, Vegetables, Seafood",thyme fresh
tilapia cooked,111,22.8,0.0,2.3,0.0,0.0,0.8,0.01,49.6,1,"Dairy, Cheese, Meat",tilapia cooked
tilapia raw,111,23.3,0.0,2.0,0.0,0.0,0.7,0.01,58.0,1,"Dairy, Cheese, Meat",tilapia raw
tilefish cooked,441,73.5,0.0,14.1,0.0,0.0,2.6,0.2,192.0,1,"Dairy, Cheese, Meat",tilefish cooked
tilefish raw,371,67.6,0.0,8.9,0.0,0.0,1.7,0.2,193.0,1,"Dairy, Cheese, Meat",tilefish raw
tilsit cheese,136,9.8,0.8,10.4,0.0,0.0,6.7,0.3,40.8,1,"Dairy, Cheese, Meat",tilsit cheese
toffee,67,0.1,7.8,3.9,0.0,7.6,2.5,0.04,12.5,2,"Beverages, Desserts",toffee
tofu fried,35,2.4,1.2,2.6,0.5,0.4,0.4,0.02,0.0,5,"Oils, Fats, Spreads",tofu fried
tofu raw,188,20.0,4.7,11.9,0.7,0.0,1.7,0.06,0.0,5,"Oils, Fats, Spreads",tofu raw
tofu yogurt,246,9.2,41.8,4.7,0.5,3.2,0.7,0.03,0.0,5,"Oils, Fats, Spreads",tofu yogurt
tomatillos,42,1.3,7.7,1.3,2.5,5.2,0.2,0.02,0.0,5,"Oils, Fats, Spreads",tomatillos
tomato beef noodle soup,281,8.9,42.3,8.6,3.0,0.0,3.2,1.8,7.5,1,"Dairy, Cheese, Meat",tomato beef noodle soup
tomato bisque soup,248,4.5,47.7,5.0,2.1,0.0,1.1,1.8,10.3,1,"Dairy, Cheese, Meat",tomato bisque soup
tomato chili sauce,6,0.2,1.2,0.1,0.4,0.6,0.08,0.08,0.0,5,"Oils, Fats, Spreads",tomato chili sauce
tomato cooked,22,1.2,4.9,0.1,0.9,3.1,0.09,0.03,0.0,5,"Oils, Fats, Spreads",tomato cooked
tomato juice,41,2.1,8.6,0.7,1.0,6.3,0.04,0.06,0.0,4,"Puddings, Dairy",tomato juice
tomato ketchup mp,15,0.0,0.2,0.0,0.0,0.0,4.0,0.0,0.0,5,"Oils, Fats, Spreads",tomato ketchup mp
tomato paste canned,215,11.3,49.5,1.2,10.7,31.9,0.3,2.1,0.0,5,"Oils, Fats, Spreads",tomato paste canned
tomato puree canned,95,4.1,22.5,0.5,4.8,12.1,0.1,0.0,0.0,5,"Oils, Fats, Spreads",tomato puree canned
tomato rice soup,240,4.2,44.1,5.5,3.4,15.2,1.0,1.6,2.6,1,"Dairy, Cheese, Meat",tomato rice soup
tomato sauce,59,2.9,13.0,0.7,3.7,8.7,0.1,0.08,0.0,5,"Oils, Fats, Spreads",tomato sauce
tomato sauce with herbs cheese,144,5.2,25.0,4.7,5.4,0.0,1.5,1.3,7.3,5,"Oils, Fats, Spreads",tomato sauce with herbs cheese
tomato sauce with mushrooms,86,3.6,20.7,0.3,3.7,14.1,0.03,1.1,0.0,5,"Oils, Fats, Spreads",tomato sauce with mushrooms
tomato sauce with onions,103,3.8,24.4,0.5,4.4,0.0,0.01,1.3,0.0,5,"Oils, Fats, Spreads",tomato sauce with onions
tomato soup,98,2.2,22.5,0.7,1.6,12.2,0.2,0.6,0.0,1,"Dairy, Cheese, Meat",tomato soup
